기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613622","202310121655","1235","41","17","50","1028","289","12","75","2023-10-12 17:00:06","",""
"마포구","AirGuard-K","V01G1613620","202310121655","1234","51","56","36","285","1773","41","76","2023-10-12 17:00:06","",""
"마포구","AirGuard-K","V01G1613619","202310121655","1237","42","11","53","689","273","8","79","2023-10-12 17:00:06","",""
"마포구","AirGuard-K","V01G1613618","202310121655","1232","43","17","55","802","314","12","77","2023-10-12 17:00:06","",""
"마포구","AirGuard-K","V01G1613629","202310121655","1245","40","6","53","567","317","4","68","2023-10-12 17:00:06","",""
"마포구","AirGuard-K","V01G1613637","202310121655","1248","39","40","50","655","430","29","64","2023-10-12 17:00:07","",""
"마포구","AirGuard-K","V01G1613634","202310121655","1240","42","11","59","627","170","8","79","2023-10-12 17:00:07","",""
"마포구","AirGuard-K","V01G1613632","202310121655","1259","38","11","67","688","280","8","62","2023-10-12 17:00:07","",""
"마포구","AirGuard-K","V01G1613630","202310121655","1258","37","11","51","914","542","8","60","2023-10-12 17:00:07","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 17:00:07","",""
"마포구","AirGuard-K","V01G1613539","202310121755","1248","41","10","55","821","337","7","72","2023-10-12 18:00:06","",""
"마포구","AirGuard-K","V01G1613605","202310121755","1254","40","5","38","712","167","3","66","2023-10-12 18:00:07","",""
"마포구","AirGuard-K","V01G1613542","202310121755","1256","39","22","57","574","314","16","63","2023-10-12 18:00:07","",""
"마포구","AirGuard-K","V01G1613600","202310121755","1247","44","11","38","574","329","8","76","2023-10-12 18:00:07","",""
"마포구","AirGuard-K","V01G1613601","202310121755","1259","41","17","41","659","406","12","72","2023-10-12 18:00:07","",""
"마포구","AirGuard-K","V01G1613602","202310121755","1257","42","11","40","-9999","358","8","162","2023-10-12 18:00:07","",""
"마포구","AirGuard-K","V01G1613603","202310121755","1250","40","13","54","495","248","9","66","2023-10-12 18:00:07","",""
"마포구","AirGuard-K","V01G1613604","202310121755","1258","43","20","40","1026","219","14","67","2023-10-12 18:00:07","",""
"마포구","AirGuard-K","V01G1613606","202310121755","1247","42","11","40","399","176","8","79","2023-10-12 18:00:08","",""
"마포구","AirGuard-K","V01G1613613","202310121755","1252","41","6","47","638","280","4","75","2023-10-12 18:00:08","",""
"마포구","AirGuard-K","V01G1613612","202310121755","1252","39","57","46","956","309","42","59","2023-10-12 18:00:08","",""
"마포구","AirGuard-K","V01G1613611","202310121755","1257","37","17","45","956","302","12","61","2023-10-12 18:00:08","",""
"마포구","AirGuard-K","V01G1613610","202310121755","1263","37","11","36","735","177","8","65","2023-10-12 18:00:08","",""
"마포구","AirGuard-K","V01G1613609","202310121755","1256","39","17","37","858","172","12","63","2023-10-12 18:00:08","",""
"마포구","AirGuard-K","V01G1613614","202310121755","1247","42","32","48","1083","323","23","68","2023-10-12 18:00:09","",""
"마포구","AirGuard-K","V01G1613615","202310121755","1241","43","15","48","761","276","11","76","2023-10-12 18:00:09","",""
"마포구","AirGuard-K","V01G1613617","202310121755","1250","39","13","45","795","296","9","64","2023-10-12 18:00:09","",""
"마포구","AirGuard-K","V01G1613618","202310121755","1232","43","15","48","796","332","11","78","2023-10-12 18:00:09","",""
"마포구","AirGuard-K","V01G1613619","202310121755","1235","43","11","69","777","308","8","76","2023-10-12 18:00:09","",""
"마포구","AirGuard-K","V01G1613620","202310121755","1233","53","45","37","290","1100","33","76","2023-10-12 18:00:09","",""
"마포구","AirGuard-K","V01G1613622","202310121755","1233","42","17","50","1030","303","12","75","2023-10-12 18:00:09","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 18:00:10","",""
"마포구","AirGuard-K","V01G1613629","202310121755","1242","41","11","53","572","331","8","78","2023-10-12 18:00:10","",""
"마포구","AirGuard-K","V01G1613630","202310121755","1253","36","44","54","779","378","32","62","2023-10-12 18:00:10","",""
"마포구","AirGuard-K","V01G1613632","202310121755","1255","39","6","51","680","242","4","64","2023-10-12 18:00:10","",""
"마포구","AirGuard-K","V01G1613634","202310121755","1239","42","17","48","650","125","12","80","2023-10-12 18:00:10","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 18:00:10","",""
"마포구","AirGuard-K","V01G1613637","202310121755","1246","39","54","52","650","472","39","64","2023-10-12 18:00:11","",""
"마포구","AirGuard-K","V01G1613603","202310121855","1250","42","81","55","484","255","59","71","2023-10-12 18:59:57","",""
"마포구","AirGuard-K","V01G1613602","202310121855","1255","42","17","40","-9999","344","12","162","2023-10-12 18:59:57","",""
"마포구","AirGuard-K","V01G1613601","202310121855","1257","41","17","42","653","398","12","73","2023-10-12 18:59:57","",""
"마포구","AirGuard-K","V01G1613600","202310121855","1241","44","8","59","556","240","5","78","2023-10-12 18:59:57","",""
"마포구","AirGuard-K","V01G1613542","202310121855","1264","39","11","57","467","267","8","63","2023-10-12 18:59:57","",""
"마포구","AirGuard-K","V01G1613539","202310121855","1258","39","11","55","619","285","8","63","2023-10-12 18:59:57","",""
"마포구","AirGuard-K","V01G1613611","202310121855","1257","37","28","65","796","242","20","61","2023-10-12 18:59:58","",""
"마포구","AirGuard-K","V01G1613605","202310121855","1258","40","6","36","692","175","4","65","2023-10-12 18:59:58","",""
"마포구","AirGuard-K","V01G1613606","202310121855","1244","43","17","41","374","184","12","80","2023-10-12 18:59:58","",""
"마포구","AirGuard-K","V01G1613609","202310121855","1266","38","11","35","851","177","8","62","2023-10-12 18:59:58","",""
"마포구","AirGuard-K","V01G1613604","202310121855","1256","43","17","36","906","204","12","70","2023-10-12 18:59:58","",""
"마포구","AirGuard-K","V01G1613610","202310121855","1271","36","17","33","726","180","12","63","2023-10-12 18:59:58","",""
"마포구","AirGuard-K","V01G1613614","202310121855","1250","41","11","48","860","241","8","72","2023-10-12 18:59:59","",""
"마포구","AirGuard-K","V01G1613612","202310121855","1258","38","13","44","749","208","9","63","2023-10-12 18:59:59","",""
"마포구","AirGuard-K","V01G1613613","202310121855","1257","40","10","46","462","205","7","66","2023-10-12 18:59:59","",""
"마포구","AirGuard-K","V01G1613615","202310121855","1246","43","17","47","573","191","12","76","2023-10-12 19:00:01","",""
"마포구","AirGuard-K","V01G1613618","202310121855","1244","41","17","46","634","204","12","78","2023-10-12 19:00:03","",""
"마포구","AirGuard-K","V01G1613617","202310121855","1254","39","25","45","604","228","18","65","2023-10-12 19:00:03","",""
"마포구","AirGuard-K","V01G1613619","202310121855","1241","41","17","49","502","168","12","80","2023-10-12 19:00:03","",""
"마포구","AirGuard-K","V01G1613622","202310121855","1250","39","11","51","867","203","8","63","2023-10-12 19:00:04","",""
"마포구","AirGuard-K","V01G1613620","202310121855","1231","57","37","65","329","2206","27","70","2023-10-12 19:00:04","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 19:00:04","",""
"마포구","AirGuard-K","V01G1613630","202310121855","1249","37","11","45","601","396","8","67","2023-10-12 19:00:04","",""
"마포구","AirGuard-K","V01G1613632","202310121855","1261","38","20","53","532","162","14","64","2023-10-12 19:00:04","",""
"마포구","AirGuard-K","V01G1613634","202310121855","1244","42","11","52","516","140","8","78","2023-10-12 19:00:04","",""
"마포구","AirGuard-K","V01G1613629","202310121855","1248","39","5","53","397","183","3","69","2023-10-12 19:00:04","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 19:00:05","",""
"마포구","AirGuard-K","V01G1613637","202310121855","1252","39","11","53","607","620","8","64","2023-10-12 19:00:05","",""
"마포구","AirGuard-K","V01G1613539","202310121955","1263","39","5","55","613","276","3","62","2023-10-12 20:00:00","",""
"마포구","AirGuard-K","V01G1613542","202310121955","1265","39","11","57","480","353","8","62","2023-10-12 20:00:07","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-12 20:00:11","",""
"마포구","AirGuard-K","V01G1613601","202310121955","1250","42","5","41","657","404","3","75","2023-10-12 20:00:12","",""
"마포구","AirGuard-K","V01G1613600","202310121955","1244","43","17","74","603","216","12","75","2023-10-12 20:00:12","",""
"마포구","AirGuard-K","V01G1613602","202310121955","1251","43","28","40","-9999","356","20","161","2023-10-12 20:00:13","",""
"마포구","AirGuard-K","V01G1613603","202310121955","1254","43","44","54","498","316","32","71","2023-10-12 20:00:13","",""
"마포구","AirGuard-K","V01G1613605","202310121955","1259","40","5","35","688","175","3","65","2023-10-12 20:00:13","",""
"마포구","AirGuard-K","V01G1613604","202310121955","1255","43","13","35","852","198","9","72","2023-10-12 20:00:13","",""
"마포구","AirGuard-K","V01G1613612","202310121955","1259","38","8","41","734","227","5","64","2023-10-12 20:00:14","",""
"마포구","AirGuard-K","V01G1613606","202310121955","1245","43","5","40","355","183","3","81","2023-10-12 20:00:14","",""
"마포구","AirGuard-K","V01G1613609","202310121955","1266","38","17","35","830","171","12","62","2023-10-12 20:00:14","",""
"마포구","AirGuard-K","V01G1613610","202310121955","1270","36","5","33","697","171","3","65","2023-10-12 20:00:14","",""
"마포구","AirGuard-K","V01G1613611","202310121955","1259","37","64","41","794","287","47","61","2023-10-12 20:00:14","",""
"마포구","AirGuard-K","V01G1613613","202310121955","1259","40","20","44","489","199","14","65","2023-10-12 20:00:15","",""
"마포구","AirGuard-K","V01G1613614","202310121955","1260","40","15","45","915","225","11","60","2023-10-12 20:00:15","",""
"마포구","AirGuard-K","V01G1613615","202310121955","1249","42","8","43","545","196","5","77","2023-10-12 20:00:15","",""
"마포구","AirGuard-K","V01G1613617","202310121955","1255","39","17","43","571","212","12","65","2023-10-12 20:00:15","",""
"마포구","AirGuard-K","V01G1613618","202310121955","1246","41","17","39","619","276","12","78","2023-10-12 20:00:16","",""
"마포구","AirGuard-K","V01G1613619","202310121955","1248","40","30","47","577","325","22","65","2023-10-12 20:00:16","",""
"마포구","AirGuard-K","V01G1613620","202310121955","1230","58","84","58","336","2310","62","68","2023-10-12 20:00:16","",""
"마포구","AirGuard-K","V01G1613622","202310121955","1247","40","17","48","843","253","12","64","2023-10-12 20:00:16","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-12 20:00:17","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 20:00:17","",""
"마포구","AirGuard-K","V01G1613629","202310121955","1245","40","11","53","378","244","8","69","2023-10-12 20:00:17","",""
"마포구","AirGuard-K","V01G1613630","202310121955","1246","38","5","44","583","418","3","69","2023-10-12 20:00:17","",""
"마포구","AirGuard-K","V01G1613632","202310121955","1261","38","6","53","523","278","4","64","2023-10-12 20:00:18","",""
"마포구","AirGuard-K","V01G1613634","202310121955","1244","42","5","52","511","233","3","78","2023-10-12 20:00:18","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 20:00:18","",""
"마포구","AirGuard-K","V01G1613637","202310121955","1255","39","17","55","610","808","12","62","2023-10-12 20:00:18","",""
"마포구","AirGuard-K","V01G1613539","202310122055","1265","39","17","54","597","237","12","61","2023-10-12 20:59:55","",""
"마포구","AirGuard-K","V01G1613542","202310122055","1265","39","11","59","454","325","8","62","2023-10-12 20:59:55","",""
"마포구","AirGuard-K","V01G1613600","202310122055","1246","42","5","55","589","145","3","77","2023-10-12 20:59:55","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-12 20:59:55","",""
"마포구","AirGuard-K","V01G1613606","202310122055","1248","43","17","40","334","182","12","78","2023-10-12 20:59:56","",""
"마포구","AirGuard-K","V01G1613609","202310122055","1267","38","5","35","809","168","3","63","2023-10-12 20:59:56","",""
"마포구","AirGuard-K","V01G1613605","202310122055","1260","40","17","35","678","176","12","64","2023-10-12 20:59:56","",""
"마포구","AirGuard-K","V01G1613604","202310122055","1255","44","10","35","816","194","7","72","2023-10-12 20:59:56","",""
"마포구","AirGuard-K","V01G1613603","202310122055","1254","43","23","49","501","321","17","73","2023-10-12 20:59:56","",""
"마포구","AirGuard-K","V01G1613602","202310122055","1254","42","23","40","-9999","367","17","161","2023-10-12 20:59:56","",""
"마포구","AirGuard-K","V01G1613601","202310122055","1255","41","11","41","679","415","8","73","2023-10-12 20:59:56","",""
"마포구","AirGuard-K","V01G1613617","202310122055","1250","39","6","41","505","164","4","69","2023-10-12 20:59:57","",""
"마포구","AirGuard-K","V01G1613610","202310122055","1271","36","5","33","666","165","3","65","2023-10-12 20:59:57","",""
"마포구","AirGuard-K","V01G1613611","202310122055","1252","38","11","40","642","159","8","67","2023-10-12 20:59:57","",""
"마포구","AirGuard-K","V01G1613612","202310122055","1252","39","23","40","656","170","17","66","2023-10-12 20:59:57","",""
"마포구","AirGuard-K","V01G1613613","202310122055","1253","40","13","43","379","151","9","68","2023-10-12 20:59:57","",""
"마포구","AirGuard-K","V01G1613614","202310122055","1256","40","5","44","777","168","3","63","2023-10-12 20:59:57","",""
"마포구","AirGuard-K","V01G1613615","202310122055","1248","42","11","42","463","157","8","78","2023-10-12 20:59:57","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 20:59:58","",""
"마포구","AirGuard-K","V01G1613618","202310122055","1241","42","6","38","546","176","4","82","2023-10-12 20:59:58","",""
"마포구","AirGuard-K","V01G1613619","202310122055","1247","40","11","48","466","153","8","69","2023-10-12 20:59:58","",""
"마포구","AirGuard-K","V01G1613620","202310122055","1229","58","34","43","339","2344","25","72","2023-10-12 20:59:58","",""
"마포구","AirGuard-K","V01G1613622","202310122055","1248","39","5","49","785","169","3","65","2023-10-12 20:59:58","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-12 20:59:58","",""
"마포구","AirGuard-K","V01G1613629","202310122055","1244","41","10","53","377","203","7","80","2023-10-12 20:59:58","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 20:59:59","",""
"마포구","AirGuard-K","V01G1613630","202310122055","1251","38","8","55","619","420","5","65","2023-10-12 20:59:59","",""
"마포구","AirGuard-K","V01G1613632","202310122055","1260","39","17","53","515","226","12","63","2023-10-12 20:59:59","",""
"마포구","AirGuard-K","V01G1613634","202310122055","1244","42","5","52","494","186","3","79","2023-10-12 20:59:59","",""
"마포구","AirGuard-K","V01G1613637","202310122055","1256","40","11","56","597","755","8","62","2023-10-12 20:59:59","",""
"마포구","AirGuard-K","V01G1613601","202310122155","1254","41","10","38","676","414","7","74","2023-10-12 22:00:01","",""
"마포구","AirGuard-K","V01G1613539","202310122155","1264","39","20","48","585","234","14","62","2023-10-12 22:00:01","",""
"마포구","AirGuard-K","V01G1613542","202310122155","1270","38","56","60","451","326","41","59","2023-10-12 22:00:01","",""
"마포구","AirGuard-K","V01G1613600","202310122155","1252","42","13","36","605","278","9","76","2023-10-12 22:00:01","",""
"마포구","AirGuard-K","V01G1613602","202310122155","1254","42","30","38","-9999","370","22","161","2023-10-12 22:00:02","",""
"마포구","AirGuard-K","V01G1613603","202310122155","1255","42","30","44","482","293","22","73","2023-10-12 22:00:08","",""
"마포구","AirGuard-K","V01G1613604","202310122155","1254","44","5","34","784","187","3","73","2023-10-12 22:00:08","",""
"마포구","AirGuard-K","V01G1613605","202310122155","1260","40","11","35","669","174","8","65","2023-10-12 22:00:08","",""
"마포구","AirGuard-K","V01G1613606","202310122155","1248","43","5","39","328","181","3","80","2023-10-12 22:00:08","",""
"마포구","AirGuard-K","V01G1613613","202310122155","1267","38","17","32","380","178","12","67","2023-10-12 22:00:09","",""
"마포구","AirGuard-K","V01G1613609","202310122155","1269","38","11","34","789","163","8","62","2023-10-12 22:00:09","",""
"마포구","AirGuard-K","V01G1613610","202310122155","1271","36","11","32","641","159","8","65","2023-10-12 22:00:09","",""
"마포구","AirGuard-K","V01G1613611","202310122155","1260","36","11","33","651","186","8","67","2023-10-12 22:00:09","",""
"마포구","AirGuard-K","V01G1613612","202310122155","1252","39","10","32","667","204","7","68","2023-10-12 22:00:09","",""
"마포구","AirGuard-K","V01G1613618","202310122155","1250","40","39","32","561","220","28","67","2023-10-12 22:00:10","",""
"마포구","AirGuard-K","V01G1613614","202310122155","1263","39","6","33","804","214","4","63","2023-10-12 22:00:10","",""
"마포구","AirGuard-K","V01G1613615","202310122155","1250","42","5","32","460","182","3","79","2023-10-12 22:00:10","",""
"마포구","AirGuard-K","V01G1613617","202310122155","1252","39","17","34","514","197","12","68","2023-10-12 22:00:10","",""
"마포구","AirGuard-K","V01G1613619","202310122155","1255","38","11","33","464","190","8","69","2023-10-12 22:00:10","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-12 22:00:11","",""
"마포구","AirGuard-K","V01G1613620","202310122155","1228","58","18","51","344","2552","13","72","2023-10-12 22:00:11","",""
"마포구","AirGuard-K","V01G1613622","202310122155","1250","39","10","33","792","223","7","66","2023-10-12 22:00:11","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 22:00:11","",""
"마포구","AirGuard-K","V01G1613634","202310122155","1256","40","5","32","495","143","3","69","2023-10-12 22:00:12","",""
"마포구","AirGuard-K","V01G1613629","202310122155","1253","39","5","47","373","247","3","68","2023-10-12 22:00:12","",""
"마포구","AirGuard-K","V01G1613630","202310122155","1250","38","5","40","567","417","3","68","2023-10-12 22:00:12","",""
"마포구","AirGuard-K","V01G1613632","202310122155","1252","40","6","35","533","260","4","68","2023-10-12 22:00:12","",""
"마포구","AirGuard-K","V01G1613637","202310122155","1254","40","25","54","586","739","18","62","2023-10-12 22:00:13","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 22:00:13","",""
"마포구","AirGuard-K","V01G1613542","202310130855","1255","42","11","57","343","271","8","74","2023-10-13 08:59:54","",""
"마포구","AirGuard-K","V01G1613539","202310130855","1250","43","27","55","482","192","19","73","2023-10-13 08:59:54","",""
"마포구","AirGuard-K","V01G1613601","202310130850","1237","48","15","78","901","434","11","70","2023-10-13 08:59:55","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-13 08:59:55","",""
"마포구","AirGuard-K","V01G1613600","202310130855","1237","46","13","63","562","300","9","77","2023-10-13 08:59:55","",""
"마포구","AirGuard-K","V01G1613602","202310130855","1236","49","15","73","-9999","398","11","162","2023-10-13 08:59:55","",""
"마포구","AirGuard-K","V01G1613603","202310130850","1247","49","32","49","590","290","23","71","2023-10-13 08:59:55","",""
"마포구","AirGuard-K","V01G1613604","202310130855","1253","45","5","36","567","158","3","76","2023-10-13 08:59:55","",""
"마포구","AirGuard-K","V01G1613605","202310130855","1261","41","17","37","584","160","12","74","2023-10-13 08:59:55","",""
"마포구","AirGuard-K","V01G1613606","202310130855","1248","44","5","39","238","167","3","80","2023-10-13 08:59:56","",""
"마포구","AirGuard-K","V01G1613609","202310130850","1268","39","11","35","674","154","8","63","2023-10-13 08:59:56","",""
"마포구","AirGuard-K","V01G1613610","202310130855","1270","37","17","33","510","145","12","65","2023-10-13 08:59:56","",""
"마포구","AirGuard-K","V01G1613611","202310130855","1250","39","15","40","630","164","11","67","2023-10-13 08:59:56","",""
"마포구","AirGuard-K","V01G1613612","202310130855","1247","41","6","39","659","174","4","78","2023-10-13 08:59:56","",""
"마포구","AirGuard-K","V01G1613613","202310130855","1253","41","25","43","365","152","18","77","2023-10-13 08:59:56","",""
"마포구","AirGuard-K","V01G1613622","202310130855","1244","41","6","49","773","190","4","76","2023-10-13 08:59:57","",""
"마포구","AirGuard-K","V01G1613620","202310130855","1222","59","73","68","303","2407","54","70","2023-10-13 08:59:57","",""
"마포구","AirGuard-K","V01G1613614","202310130855","1248","43","17","44","767","182","12","74","2023-10-13 08:59:57","",""
"마포구","AirGuard-K","V01G1613615","202310130845","1246","43","6","42","450","159","4","79","2023-10-13 08:59:57","",""
"마포구","AirGuard-K","V01G1613617","202310130855","1246","41","5","41","491","169","3","80","2023-10-13 08:59:57","",""
"마포구","AirGuard-K","V01G1613618","202310130855","1237","44","8","39","543","191","5","82","2023-10-13 08:59:57","",""
"마포구","AirGuard-K","V01G1613619","202310130850","1241","42","11","47","461","166","8","81","2023-10-13 08:59:57","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-13 08:59:58","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-13 08:59:58","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-13 08:59:58","",""
"마포구","AirGuard-K","V01G1613629","202310130855","1243","42","10","53","375","227","7","80","2023-10-13 08:59:58","",""
"마포구","AirGuard-K","V01G1613630","202310130855","1234","44","64","56","561","381","47","76","2023-10-13 08:59:58","",""
"마포구","AirGuard-K","V01G1613632","202310130850","1248","43","11","53","505","241","8","75","2023-10-13 08:59:58","",""
"마포구","AirGuard-K","V01G1613634","202310130840","1241","45","11","52","469","125","8","79","2023-10-13 08:59:58","",""
"마포구","AirGuard-K","V01G1613637","202310130855","1251","42","17","41","545","722","12","74","2023-10-13 08:59:59","",""
"마포구","AirGuard-K","V01G1613600","202310130955","1241","46","17","72","701","378","12","73","2023-10-13 09:59:54","",""
"마포구","AirGuard-K","V01G1613539","202310130955","1256","42","5","55","543","218","3","73","2023-10-13 09:59:54","",""
"마포구","AirGuard-K","V01G1613542","202310130955","1259","42","17","58","404","298","12","72","2023-10-13 09:59:54","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-13 09:59:54","",""
"마포구","AirGuard-K","V01G1613601","202310130955","1242","45","17","41","676","328","12","76","2023-10-13 09:59:54","",""
"마포구","AirGuard-K","V01G1613602","202310130955","1239","47","11","40","-9999","296","8","166","2023-10-13 09:59:54","",""
"마포구","AirGuard-K","V01G1613611","202310130955","1247","40","11","41","636","162","8","68","2023-10-13 09:59:55","",""
"마포구","AirGuard-K","V01G1613603","202310130955","1249","48","44","56","698","372","32","68","2023-10-13 09:59:55","",""
"마포구","AirGuard-K","V01G1613604","202310130955","1254","44","15","37","544","140","11","75","2023-10-13 09:59:55","",""
"마포구","AirGuard-K","V01G1613605","202310130955","1261","41","28","39","558","138","20","74","2023-10-13 09:59:55","",""
"마포구","AirGuard-K","V01G1613606","202310130955","1249","44","17","61","273","137","12","76","2023-10-13 09:59:55","",""
"마포구","AirGuard-K","V01G1613609","202310130955","1269","39","5","38","683","139","3","63","2023-10-13 09:59:55","",""
"마포구","AirGuard-K","V01G1613610","202310130955","1270","37","18","36","521","131","13","65","2023-10-13 09:59:55","",""
"마포구","AirGuard-K","V01G1613617","202310130955","1245","42","5","41","500","165","3","80","2023-10-13 09:59:56","",""
"마포구","AirGuard-K","V01G1613612","202310130955","1249","40","13","40","663","166","9","67","2023-10-13 09:59:56","",""
"마포구","AirGuard-K","V01G1613613","202310130955","1250","42","6","43","372","150","4","78","2023-10-13 09:59:56","",""
"마포구","AirGuard-K","V01G1613614","202310130955","1248","43","17","45","772","172","12","73","2023-10-13 09:59:56","",""
"마포구","AirGuard-K","V01G1613615","202310130955","1244","44","11","42","462","154","8","79","2023-10-13 09:59:56","",""
"마포구","AirGuard-K","V01G1613618","202310130955","1238","44","8","39","545","188","5","81","2023-10-13 09:59:56","",""
"마포구","AirGuard-K","V01G1613632","202310130955","1261","41","17","55","507","241","12","72","2023-10-13 09:59:57","",""
"마포구","AirGuard-K","V01G1613619","202310130955","1240","43","11","48","463","164","8","81","2023-10-13 09:59:57","",""
"마포구","AirGuard-K","V01G1613620","202310130955","1225","58","73","42","325","2142","54","72","2023-10-13 09:59:57","",""
"마포구","AirGuard-K","V01G1613622","202310130955","1244","42","17","49","779","183","12","75","2023-10-13 09:59:57","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-13 09:59:57","",""
"마포구","AirGuard-K","V01G1613629","202310130955","1245","42","15","53","379","196","11","78","2023-10-13 09:59:57","",""
"마포구","AirGuard-K","V01G1613630","202310130955","1246","42","28","55","620","397","20","74","2023-10-13 09:59:57","",""
"마포구","AirGuard-K","V01G1613634","202310130955","1244","45","6","52","480","127","4","77","2023-10-13 09:59:58","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-13 09:59:58","",""
"마포구","AirGuard-K","V01G1613637","202310130955","1252","42","17","42","584","737","12","73","2023-10-13 09:59:58","",""
"마포구","AirGuard-K","V01G1613600","202310131055","1246","47","27","62","978","438","19","66","2023-10-13 10:59:55","",""
"마포구","AirGuard-K","V01G1613539","202310131055","1263","42","40","57","604","224","29","69","2023-10-13 10:59:55","",""
"마포구","AirGuard-K","V01G1613542","202310131055","1263","42","8","58","456","304","5","71","2023-10-13 10:59:55","",""
"마포구","AirGuard-K","V01G1613601","202310131055","1252","44","18","42","719","370","13","72","2023-10-13 10:59:55","",""
"마포구","AirGuard-K","V01G1613602","202310131055","1251","45","6","42","-9999","332","4","162","2023-10-13 10:59:55","",""
"마포구","AirGuard-K","V01G1613603","202310131055","1251","52","79","57","726","516","58","63","2023-10-13 10:59:55","",""
"마포구","AirGuard-K","V01G1613604","202310131055","1254","44","11","38","569","130","8","75","2023-10-13 10:59:55","",""
"마포구","AirGuard-K","V01G1613606","202310131055","1253","44","5","48","447","148","3","75","2023-10-13 10:59:56","",""
"마포구","AirGuard-K","V01G1613609","202310131055","1268","40","11","38","728","133","8","62","2023-10-13 10:59:56","",""
"마포구","AirGuard-K","V01G1613610","202310131055","1270","38","11","36","561","125","8","65","2023-10-13 10:59:56","",""
"마포구","AirGuard-K","V01G1613611","202310131055","1248","40","11","40","639","154","8","68","2023-10-13 10:59:56","",""
"마포구","AirGuard-K","V01G1613612","202310131055","1252","40","6","40","662","155","4","66","2023-10-13 10:59:56","",""
"마포구","AirGuard-K","V01G1613605","202310131055","1262","41","5","39","594","129","3","75","2023-10-13 10:59:56","",""
"마포구","AirGuard-K","V01G1613619","202310131055","1243","44","11","56","642","171","8","76","2023-10-13 10:59:57","",""
"마포구","AirGuard-K","V01G1613622","202310131055","1246","41","6","50","792","178","4","75","2023-10-13 10:59:57","",""
"마포구","AirGuard-K","V01G1613620","202310131055","1229","53","40","37","310","1404","29","77","2023-10-13 10:59:57","",""
"마포구","AirGuard-K","V01G1613613","202310131055","1251","42","15","43","376","142","11","77","2023-10-13 10:59:57","",""
"마포구","AirGuard-K","V01G1613614","202310131055","1250","43","6","45","789","162","4","73","2023-10-13 10:59:57","",""
"마포구","AirGuard-K","V01G1613615","202310131055","1245","44","10","43","466","145","7","79","2023-10-13 10:59:57","",""
"마포구","AirGuard-K","V01G1613617","202310131055","1246","42","5","42","508","156","3","79","2023-10-13 10:59:57","",""
"마포구","AirGuard-K","V01G1613618","202310131055","1241","43","10","50","554","178","7","79","2023-10-13 10:59:57","",""
"마포구","AirGuard-K","V01G1613632","202310131055","1264","40","17","55","514","234","12","62","2023-10-13 10:59:58","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-13 10:59:58","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-13 10:59:58","",""
"마포구","AirGuard-K","V01G1613629","202310131055","1246","42","5","53","377","192","3","79","2023-10-13 10:59:58","",""
